timestamp,open,high,low,close,volume
"[datetime.datetime(2025, 1, 3, 14, 49, tzinfo=datetime.timezone.utc)]",[385.28],[385.69],[385.28],[385.67],[1531.0]
"[datetime.datetime(2025, 1, 3, 14, 50, tzinfo=datetime.timezone.utc)]",[386.33],[386.82],[386.33],[386.82],[538.0]
"[datetime.datetime(2025, 1, 3, 14, 51, tzinfo=datetime.timezone.utc)]",[386.43],[386.43],[384.26],[384.72],[1815.0]
"[datetime.datetime(2025, 1, 3, 14, 52, tzinfo=datetime.timezone.utc)]",[384.64],[385.51],[384.4],[385.3],[3573.0]
"[datetime.datetime(2025, 1, 3, 14, 53, tzinfo=datetime.timezone.utc)]",[385.56],[386.28],[385.45],[386.28],[1382.0]
"[datetime.datetime(2025, 1, 3, 14, 54, tzinfo=datetime.timezone.utc)]",[386.24],[386.24],[385.5],[385.645],[1994.0]
"[datetime.datetime(2025, 1, 3, 14, 55, tzinfo=datetime.timezone.utc)]",[385.675],[387.08],[385.2],[387.08],[2574.0]
"[datetime.datetime(2025, 1, 3, 14, 56, tzinfo=datetime.timezone.utc)]",[387.05],[388.8],[387.005],[388.42],[2166.0]
"[datetime.datetime(2025, 1, 3, 14, 57, tzinfo=datetime.timezone.utc)]",[388.92],[389.58],[388.91],[389.58],[2027.0]
"[datetime.datetime(2025, 1, 3, 14, 58, tzinfo=datetime.timezone.utc)]",[389.34],[389.45],[388.56],[389.305],[1645.0]
"[datetime.datetime(2025, 1, 3, 14, 59, tzinfo=datetime.timezone.utc)]",[389.8],[389.8],[389.08],[389.1],[923.0]
"[datetime.datetime(2025, 1, 3, 15, 0, tzinfo=datetime.timezone.utc)]",[388.51],[389.8],[388.51],[389.14],[1174.0]
"[datetime.datetime(2025, 1, 3, 15, 1, tzinfo=datetime.timezone.utc)]",[388.95],[388.95],[386.73],[386.73],[3189.0]
"[datetime.datetime(2025, 1, 3, 15, 2, tzinfo=datetime.timezone.utc)]",[386.83],[387.82],[386.8],[386.8],[2017.0]
"[datetime.datetime(2025, 1, 3, 15, 3, tzinfo=datetime.timezone.utc)]",[387.45],[387.59],[387.09],[387.09],[1073.0]
"[datetime.datetime(2025, 1, 3, 15, 4, tzinfo=datetime.timezone.utc)]",[387.86],[388.16],[387.86],[387.97],[755.0]
"[datetime.datetime(2025, 1, 3, 15, 5, tzinfo=datetime.timezone.utc)]",[388.04],[388.56],[388.04],[388.56],[906.0]
"[datetime.datetime(2025, 1, 3, 15, 6, tzinfo=datetime.timezone.utc)]",[388.56],[388.73],[388.02],[388.02],[1033.0]
"[datetime.datetime(2025, 1, 3, 15, 7, tzinfo=datetime.timezone.utc)]",[387.5],[388.26],[387.5],[388.23],[1026.0]
"[datetime.datetime(2025, 1, 3, 15, 8, tzinfo=datetime.timezone.utc)]",[387.47],[387.71],[387.47],[387.71],[821.0]
"[datetime.datetime(2025, 1, 3, 15, 9, tzinfo=datetime.timezone.utc)]",[387.385],[387.82],[387.27],[387.66],[4028.0]
"[datetime.datetime(2025, 1, 3, 15, 10, tzinfo=datetime.timezone.utc)]",[387.345],[387.5],[387.345],[387.5],[681.0]
"[datetime.datetime(2025, 1, 3, 15, 11, tzinfo=datetime.timezone.utc)]",[387.01],[387.01],[386.56],[386.56],[468.0]
"[datetime.datetime(2025, 1, 3, 15, 12, tzinfo=datetime.timezone.utc)]",[385.88],[386.595],[385.73],[386.595],[2489.0]
"[datetime.datetime(2025, 1, 3, 15, 13, tzinfo=datetime.timezone.utc)]",[386.54],[386.54],[385.71],[385.75],[1209.0]
"[datetime.datetime(2025, 1, 3, 15, 14, tzinfo=datetime.timezone.utc)]",[385.58],[385.58],[385.0],[385.12],[1219.0]
"[datetime.datetime(2025, 1, 3, 15, 15, tzinfo=datetime.timezone.utc)]",[385.07],[385.82],[384.81],[385.08],[3391.0]
"[datetime.datetime(2025, 1, 3, 15, 37, tzinfo=datetime.timezone.utc)]",[386.165],[386.165],[385.81],[385.89],[498.0]
"[datetime.datetime(2025, 1, 3, 15, 38, tzinfo=datetime.timezone.utc)]",[385.3],[385.3],[384.48],[385.22],[1046.0]
"[datetime.datetime(2025, 1, 3, 15, 39, tzinfo=datetime.timezone.utc)]",[385.485],[385.485],[384.84],[385.02],[1078.0]
"[datetime.datetime(2025, 1, 3, 15, 40, tzinfo=datetime.timezone.utc)]",[384.68],[384.92],[384.68],[384.92],[280.0]
"[datetime.datetime(2025, 1, 3, 15, 41, tzinfo=datetime.timezone.utc)]",[385.745],[386.53],[385.73],[386.29],[1126.0]
"[datetime.datetime(2025, 1, 3, 15, 42, tzinfo=datetime.timezone.utc)]",[386.41],[386.65],[386.32],[386.65],[1310.0]
"[datetime.datetime(2025, 1, 3, 15, 43, tzinfo=datetime.timezone.utc)]",[386.585],[386.74],[386.58],[386.63],[864.0]
"[datetime.datetime(2025, 1, 3, 15, 44, tzinfo=datetime.timezone.utc)]",[387.23],[387.44],[386.69],[386.81],[837.0]
"[datetime.datetime(2025, 1, 3, 15, 45, tzinfo=datetime.timezone.utc)]",[386.84],[387.51],[386.84],[387.51],[572.0]
"[datetime.datetime(2025, 1, 3, 15, 46, tzinfo=datetime.timezone.utc)]",[387.35],[387.48],[387.185],[387.24],[1054.0]
